Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
94,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"20.6543977622,-87.0861594379",3700000.0,MXN,3666528.8,194939.99,119.0,160.0,604.8381513,23125.0,2.0,2.0,15.0,http://gustavo-a-madero.properati.com.mx/q3g1_venta_casa_gustavo-a-madero_cerrada-de-otavalo_1_lucia-rosas-martinez
95,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6543977622,-87.0861594379",1366114.0,MXN,1353755.7,71975.74,119.0,119.0,604.8381513,11479.94958,2.0,2.0,15.0,http://playa-del-carmen.properati.com.mx/kpwi_venta_departamento_playa-del-carmen_york-properties_60r
96,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443903,-99.171681",995333.0,MXN,986328.83,52440.59,0.0,70.0,1203.498359,14219.04286,2.0,2.0,15.0,http://anahuac-miguel-hidalgo.properati.com.mx/p18u_venta_departamento_anahuac_laguna-san-cristobal_189_adami-delgadillo
97,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.620914,-87.075059",182000.0,USD,3423147.0,182000.0,0.0,0.0,1203.498359,11196.57,2.0,2.0,15.0,http://playa-del-carmen-centro.properati.com.mx/pzyv_venta_departamento_playa-del-carmen-centro_home-nature-real-estate
98,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.314831,-99.140445",1119657.0,MXN,1109528.27,58990.79,591.0,100.0,1203.498359,11196.57,2.0,2.0,15.0,http://coyoacan.properati.com.mx/pvbx_venta_departamento_coyoacan_calz-de-tlalpan_2971_adami-delgadillo
99,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.464928,-99.180214",5500000.0,MXN,5450245.5,289775.66,591.0,310.0,1203.498359,17741.93548,2.0,2.0,15.0,http://claveria.properati.com.mx/qv79_venta_casa_claveria_cairo_soledad-ambar
100,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.317741,-99.119331",1189000.0,MXN,1178243.81,62644.22,591.0,86.0,1203.498359,13825.5814,2.0,2.0,15.0,http://coyoacan.properati.com.mx/p6cq_venta_departamento_coyoacan_and-g-edif-17_0_remates-hipotecarios-area-comercial
101,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.367477,-99.222025",3060000.0,MXN,3032318.4,161220.64,591.0,200.0,1203.498359,15300.0,2.0,2.0,15.0,http://alvaro-obregon.properati.com.mx/p6km_venta_casa_alvaro-obregon_carretas_0_jorge-ramirez-linares
102,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.305984,-99.127341",2037000.0,MXN,2019051.28,107347.81,591.0,80.0,1203.498359,25462.5,2.0,2.0,15.0,http://coyoacan.properati.com.mx/rc1c_venta_departamento_coyoacan_rancho-miradores_150_ivan-andres-martinez
103,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",1460000.0,MXN,1447135.39,76940.5,591.0,60.0,1203.498359,24333.33333,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/qwwp_venta_departamento_benito-juarez_monrovia_624_jose-maria
104,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",13500000.0,MXN,13377875.33,711267.53,591.0,650.0,1203.498359,20769.23077,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/g7c7_venta_casa_miguel-hidalgo
105,sell,house,|Iztapalapa|Distrito Federal|México|,"19.383751,-99.071318",3569000.0,MXN,3536713.85,188038.06,228.0,250.0,7339.355263,14276.0,2.0,2.0,15.0,http://leyes-de-reforma-iztapalapa.properati.com.mx/m597_venta_casa_leyes-de-reforma_11-de-agosto-de-1859_jose-camacho
106,sell,house,|Tabasco|Zacatecas|México|,"23.634501,-102.552788",1200000.0,MXN,1189144.46,63223.78,228.0,110.0,7339.355263,10909.09091,2.0,2.0,15.0,http://tabasco-zacatecas.properati.com.mx/lfvv_venta_casa_tabasco_las-mandarinas-fracc-los-naranjos-lote-9-manzana-3-el-cedro-_9_marbel-montuy-villegas
107,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.365843,-99.149901",1673373.0,USD,31473636.07,1673373.0,228.0,228.0,7339.355263,7339.355263,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/lhna_venta_departamento_miguel-hidalgo_grupo-bosques-bienes-raices
108,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",1500000.0,MXN,1486430.48,79029.72,540.0,80.0,868.3512963,18750.0,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/poid_venta_departamento_benito-juarez_monrovia_624_alejandra-bonifacio-munoz
109,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1070511,-86.8468159",8900000.0,MXN,8819488.09,468909.7,540.0,515.0,868.3512963,17281.5534,2.0,2.0,15.0,http://cancun.properati.com.mx/pjnh_venta_casa_cancun_martell-realty
110,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.399841,-99.154813",1302000.0,MXN,1290221.72,68597.8,160.0,90.0,922.2320625,14466.66667,3.0,2.0,15.0,http://benito-juarez.properati.com.mx/qza4_venta_departamento_benito-juarez_yacatas_52_roberto-saavedra
111,sell,house,|Benito Juárez|Quintana Roo|México|,"21.149599,-86.8317228",2800000.0,MXN,2775328.27,147557.13,160.0,180.0,922.2320625,15555.55556,3.0,2.0,15.0,http://cancun.properati.com.mx/byp5_venta_casa_cancun
112,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",1700000.0,MXN,1685020.78,89588.26,80.0,80.0,1119.85325,21250.0,3.0,2.0,15.0,http://cancun.properati.com.mx/q0th_venta_departamento_cancun_tucasahoy
113,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.394073,-99.153915",12200000.0,MXN,12421168.57,660401.87,73.0,247.0,2129.111233,49392.71255,3.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/hcqx_venta_departamento_miguel-hidalgo
114,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",2950000.0,MXN,2923313.36,155425.12,73.0,73.0,2129.111233,40410.9589,3.0,2.0,15.0,http://benito-juarez.properati.com.mx/or2f_venta_departamento_benito-juarez_irg-real-estate_6ki
115,sell,house,|Iztapalapa|Distrito Federal|México|,"19.363498,-99.015615",1175000.0,MXN,1164370.47,61906.61,360.0,90.0,2152.777778,13055.55556,3.0,2.0,15.0,http://iztapalapa.properati.com.mx/q4wj_venta_casa_iztapalapa_los-angeles_0_ana-leon
116,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3012112,-99.1290556",775000.0,USD,14576587.5,775000.0,360.0,360.0,2152.777778,2152.777778,3.0,2.0,15.0,http://cuajimalpa-de-morelos.properati.com.mx/kskt_venta_departamento_cuajimalpa-de-morelos_grupo-bosques-bienes-raices
117,sell,house,|Tlalpan|Distrito Federal|México|,"19.3012112,-99.1290556",6500000.0,MXN,6442726.59,342543.35,250.0,387.0,1370.1734,16795.86563,3.0,2.0,15.0,http://tlalpan.properati.com.mx/cfz6_venta_casa_tlalpan
118,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.465454,-99.162665",1060000.0,MXN,1050410.9,55847.67,160.0,70.0,1317.162063,15142.85714,2.0,2.0,15.0,http://azcapotzalco.properati.com.mx/pto1_venta_departamento_azcapotzalco_sandra-susana-diaz-alcantara
119,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",2969350.0,MXN,2942488.44,156444.61,160.0,52.0,1317.162063,57102.88462,2.0,2.0,15.0,http://cuauhtemoc.properati.com.mx/pesx_venta_departamento_cuauhtemoc_inventario-inmobiliario-7
120,sell,house,|Coyoacán|Distrito Federal|México|,"19.3073868643,-99.104847014",4000000.0,MXN,3963814.82,210745.93,160.0,90.0,1317.162063,33333.33333,2.0,2.0,15.0,http://cafetales.properati.com.mx/oa78_venta_casa_cafetales_portafolios-hipotecarios_7if
121,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",3000000.0,MXN,2972861.16,158059.45,89.0,90.0,1776.37,33333.33333,2.0,1.0,15.0,http://benito-juarez.properati.com.mx/nzqm_venta_departamento_benito-juarez_veronica-valenzuela
122,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.334546,-99.207876",1174200.0,MXN,1163577.69,61864.46,89.0,69.0,1776.37,17017.3913,2.0,1.0,15.0,http://progreso-tizapan.properati.com.mx/n2vl_venta_departamento_progreso-tizapan_morelos_jose-camacho
123,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.286214,-99.222026",3000000.0,MXN,2973566.1,158096.93,89.0,56.0,1776.37,53571.42857,2.0,1.0,15.0,http://benito-juarez.properati.com.mx/c19t_venta_departamento_benito-juarez
124,sell,house,|Tlalpan|Distrito Federal|México|,"19.286214,-99.222026",4730000.0,MXN,4688322.57,249266.16,113.0,985.0,1841.695664,4802.030457,2.0,1.0,15.0,http://heroes-de-padierna-tlalpan.properati.com.mx/qws6_venta_casa_heroes-de-padierna_akil_0_luis-cuadros
125,sell,house,|Xochimilco|Distrito Federal|México|,"19.271181,-99.137314",3950000.0,MXN,3914267.21,208111.61,113.0,311.0,1841.695664,12700.96463,2.0,1.0,15.0,http://xochimilco.properati.com.mx/n6rq_venta_casa_xochimilco_quality-metropolis
126,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4233932,-99.1682732",2880000.0,MXN,2854623.41,151773.05,80.0,0.0,1897.163125,39047.61905,2.0,1.0,15.0,http://cuauhtemoc.properati.com.mx/ljig_venta_departamento_cuauhtemoc_quality-noriega
127,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",41000000.0,MXN,40638737.87,2160658.1,700.0,1050.0,3086.654429,39047.61905,2.0,1.0,15.0,http://cuajimalpa-de-morelos.properati.com.mx/n61t_venta_casa_cuajimalpa-de-morelos_habiterra-grupo-inmobiliario
128,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.403312,-99.151204",2503000.0,MXN,2480945.34,131905.54,146.0,69.0,1301.369863,36275.36232,3.0,1.0,15.0,http://benito-juarez.properati.com.mx/r1jm_venta_departamento_benito-juarez_hbg-ks
129,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.376392,-99.192439",703025.0,MXN,696665.14,37039.91,146.0,70.0,1301.369863,10043.21429,3.0,1.0,15.0,http://alfonso-xiii.properati.com.mx/qbds_venta_departamento_alfonso-xiii_benvenuto-cellini_81_ivonne-santillan
130,sell,house,|Iztacalco|Distrito Federal|México|,"19.390301,-99.11161",2400000.0,MXN,2378288.93,126447.56,146.0,187.0,1301.369863,12834.2246,3.0,1.0,15.0,http://juventino-rosas-iztacalco.properati.com.mx/n3ws_venta_casa_juventino-rosas_sur-109-a_1_quality-uribe-inmobiliaria
131,sell,house,|Iztapalapa|Distrito Federal|México|,"19.373264,-99.104161",2570500.0,MXN,2547246.44,135430.6,146.0,250.0,1301.369863,10282.0,3.0,1.0,15.0,http://aculco.properati.com.mx/m5x0_venta_casa_aculco_2a-cda-calle-8_0_luz-del-carmen-contreras-zepeda
132,sell,apartment,|Solidaridad|Quintana Roo|México|,"19.416439,-99.125632",190000.0,USD,3573615.0,190000.0,146.0,146.0,1301.369863,1301.369863,3.0,1.0,15.0,http://playa-del-carmen.properati.com.mx/gj67_venta_departamento_playa-del-carmen
133,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.416439,-99.125632",784800.0,MXN,777884.76,41358.15,110.0,80.0,958.1631818,9810.0,3.0,1.0,15.0,http://venustiano-carranza.properati.com.mx/qxcz_venta_departamento_venustiano-carranza_ixnahualtongo_99_jose-camacho
134,sell,house,|Tlalpan|Distrito Federal|México|,"19.271242,-99.160156",2175000.0,MXN,2155324.32,114593.1,110.0,150.0,958.1631818,14500.0,3.0,1.0,15.0,http://tlalpan.properati.com.mx/lv6a_venta_casa_tlalpan_ave-del-paraiso_rls-servicios-inmobiliarios-ampi
135,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1545808,-86.8523054",2000000.0,MXN,1982377.34,105397.95,110.0,180.0,958.1631818,11111.11111,3.0,1.0,15.0,http://cancun.properati.com.mx/f5mt_venta_casa_cancun
136,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.401456,-99.146787",1730000.0,MXN,1714349.82,91147.61,54.0,70.0,877.3403704,24714.28571,2.0,1.0,15.0,http://benito-juarez.properati.com.mx/pde7_venta_departamento_benito-juarez_diagonal-san-antonio_1906_carlos-alvarez-corona
137,sell,house,|Coyoacán|Distrito Federal|México|,"19.326115,-99.109844",360735.0,MXN,357471.52,19005.85,54.0,65.0,877.3403704,5549.769231,2.0,1.0,15.0,http://coyoacan.properati.com.mx/o91n_venta_casa_coyoacan_mariquita-sanchez_13_edmundo-pardavell-juarez
138,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.4045899,-99.0601489",899000.0,MXN,891078.64,47376.38,54.0,54.0,877.3403704,16648.14815,2.0,1.0,15.0,http://iztacalco.properati.com.mx/nmuu_venta_departamento_iztacalco_quality-inmobiliaria-viendo-por-ti
139,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4169673,-99.1658498",4900000.0,MXN,4856824.72,258224.99,0.0,84.0,471.3899083,58333.33333,2.0,1.0,15.0,http://cuauhtemoc.properati.com.mx/j9by_venta_departamento_cuauhtemoc
140,sell,house,|Benito Juárez|Quintana Roo|México|,"21.164824,-86.8327018",1950000.0,MXN,1932817.88,102763.0,218.0,269.0,471.3899083,7249.070632,2.0,1.0,15.0,http://cancun.properati.com.mx/dm3d_venta_casa_cancun
141,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.400249,-99.177444",3750000.0,MXN,3716076.4,197574.31,0.0,97.0,1836.776422,38659.79381,2.0,1.0,15.0,http://escandon-miguel-hidalgo.properati.com.mx/oc80_venta_departamento_escandon_inventario-inmobiliario-7
142,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4553585442,-99.1632923484",1889100.0,MXN,1872010.56,99530.03,0.0,62.0,1836.776422,30469.35484,2.0,1.0,15.0,http://cuauhtemoc.properati.com.mx/b1r2_venta_departamento_cuauhtemoc
143,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",1510000.0,MXN,1496340.12,79556.59,0.0,0.0,1836.776422,16777.77778,2.0,1.0,15.0,http://miguel-hidalgo-df.properati.com.mx/rda2_venta_casa_miguel-hidalgo_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
144,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.440749,-99.141649",1510000.0,MXN,1496340.12,79556.59,0.0,90.0,1836.776422,16777.77778,2.0,1.0,15.0,http://cuauhtemoc.properati.com.mx/o492_venta_departamento_cuauhtemoc_pedro-moreno_37_fernando-vazquez-reyes
145,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.484532,-99.207027",1464166.0,MXN,1450920.6,77141.75,0.0,90.0,1836.776422,16268.51111,2.0,1.0,15.0,http://azcapotzalco.properati.com.mx/q703_venta_departamento_azcapotzalco_calzada-san-isidro_530_ivan-andres
146,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",849000.0,MXN,841319.62,44730.82,0.0,46.0,1836.776422,18456.52174,2.0,1.0,15.0,http://iztacalco.properati.com.mx/onfe_venta_departamento_iztacalco_jorge-trejo_c56
147,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"19.379376,-99.165182",297000.0,USD,5586124.5,297000.0,0.0,0.0,1836.776422,32989.69072,2.0,1.0,15.0,http://playa-del-carmen-centro.properati.com.mx/paol_venta_departamento_playa-del-carmen-centro_me-luxury-properties
148,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.379376,-99.165182",3200000.0,MXN,3171051.78,168596.74,109.0,97.0,1836.776422,32989.69072,2.0,1.0,15.0,http://benito-juarez.properati.com.mx/ohiz_venta_departamento_benito-juarez_miguel-francisco-lopez-lopez
149,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.389044,-99.179657",1000000.0,MXN,990953.65,52686.48,109.0,98.0,1836.776422,10204.08163,2.0,1.0,15.0,http://benito-juarez.properati.com.mx/odf7_venta_departamento_benito-juarez_indiana_80_fernando-vazquez-r
150,sell,house,|Tlalpan|Distrito Federal|México|,"19.274141,-99.166374",4032000.0,MXN,3996472.77,212482.27,109.0,150.0,1836.776422,26880.0,2.0,1.0,15.0,http://chimalcoyotl.properati.com.mx/r9kv_venta_casa_chimalcoyotl_cda-del-rey_gustavo-tejeda-arreola
151,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.478473,-99.120734",2350000.0,MXN,2328741.13,123813.23,109.0,110.0,1836.776422,21363.63636,2.0,1.0,15.0,http://industrial.properati.com.mx/m5n0_venta_departamento_industrial_euzkaro_24_ivan-andres
152,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.469769,-99.157379",2460878.0,MXN,2438616.06,129655.0,109.0,98.0,1836.776422,25111.0,2.0,1.0,15.0,http://del-gas.properati.com.mx/ovtx_venta_departamento_del-gas_inventario-inmobiliario-8
153,sell,house,|Tlalpan|Distrito Federal|México|,"19.2801195,-99.2137844",3800000.0,MXN,3765624.01,200208.63,109.0,184.0,1836.776422,20652.17391,2.0,1.0,15.0,http://tlalpan.properati.com.mx/mrhz_venta_casa_tlalpan_infinity-bienes-raices
154,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.452143,-99.181477",1261346.0,MXN,1249935.41,66455.88,350.0,85.0,3857.142857,14839.36471,2.0,1.0,15.0,http://popotla.properati.com.mx/pjgu_venta_departamento_popotla_mariano-escobedo_64_remates-de-propiedades
155,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4011351582,-99.2554439631",1350000.0,USD,25391475.0,1350000.0,350.0,350.0,3857.142857,3857.142857,2.0,1.0,15.0,http://bosque-de-las-lomas.properati.com.mx/ndsf_venta_departamento_bosque-de-las-lomas_match-inmobiliario
156,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4510306354,-99.065538235",1860000.0,MXN,1843173.75,97996.85,96.0,2.0,1020.800521,930000.0,2.0,1.0,15.0,http://gustavo-a-madero.properati.com.mx/occy_venta_casa_gustavo-a-madero_portafolios-hipotecarios_7if
157,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3499358,-99.2906864",2800000.0,MXN,2775328.27,147557.13,0.0,65.0,526.6562025,43076.92308,2.0,1.0,15.0,http://cuajimalpa-de-morelos.properati.com.mx/i1j4_venta_departamento_cuajimalpa-de-morelos
158,sell,house,|Solidaridad|Quintana Roo|México|,"20.6572413506,-87.094373703",1579000.0,MXN,1565086.88,83211.68,158.0,138.0,526.6562025,11442.02899,2.0,1.0,15.0,http://playa-del-carmen.properati.com.mx/qaoa_venta_casa_playa-del-carmen_playa-realtors-4-u
159,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.43475,-99.189814",5380000.0,MXN,5331331.01,283453.28,0.0,287.0,966.1479,18745.6446,2.0,1.0,15.0,http://miguel-hidalgo-df.properati.com.mx/qvr5_venta_departamento_miguel-hidalgo_maimonides_528_fernando-vazquez_act
160,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3807458,-99.1553016",2936000.0,MXN,2910129.92,154724.19,0.0,74.0,966.1479,39675.67568,2.0,1.0,15.0,http://benito-juarez.properati.com.mx/r1py_venta_departamento_benito-juarez_grupo-jacz-s-a-de-c-v
161,sell,house,|Benito Juárez|Quintana Roo|México|,"21.082655,-86.857162",5500000.0,MXN,5451537.83,289844.37,300.0,350.0,966.1479,15714.28571,2.0,1.0,15.0,http://cancun.properati.com.mx/eqrz_venta_casa_cancun
162,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.445742,-99.159469",1511333.0,MXN,1497661.04,79626.82,297.0,351.0,3460.033906,4305.792023,3.0,1.0,15.0,http://cuauhtemoc.properati.com.mx/r2px_venta_departamento_cuauhtemoc_naranjo_70_alberto-carrillo-mendez
163,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386551,-99.193708",1800000.0,MXN,1784139.7,94858.16,297.0,64.0,3460.033906,28125.0,3.0,1.0,15.0,http://carola.properati.com.mx/r3xy_venta_departamento_carola_toltecas_166_omar-flores
164,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.466822,-99.157379",1450000.0,MXN,1436882.88,76395.4,297.0,64.0,3460.033906,22656.25,3.0,1.0,15.0,http://azcapotzalco.properati.com.mx/ovuq_venta_departamento_azcapotzalco_inventario-inmobiliario-8
165,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370501,-99.139389",2058400.0,MXN,2040262.75,108475.57,297.0,63.0,3460.033906,32673.01587,3.0,1.0,15.0,http://benito-juarez.properati.com.mx/ra1h_venta_departamento_benito-juarez_jorge-trejo_c56
166,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.382986,-99.241837",3420000.0,MXN,3389865.35,180230.5,297.0,150.0,3460.033906,22800.0,3.0,1.0,15.0,http://santa-fe.properati.com.mx/rcgg_venta_departamento_santa-fe_guillermo-gonzalez-camarena_1_remate-bancario_e2b
167,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.051662,-86.852967",3750000.0,MXN,3716076.4,197574.31,297.0,203.0,3460.033906,18472.9064,3.0,1.0,15.0,http://benito-juarez-quintana-roo.properati.com.mx/q3ds_venta_departamento_benito-juarez_roberto-berber
168,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.326543,-99.195963",29950000.0,MXN,29679064.23,1577960.19,297.0,1084.0,3460.033906,27629.15129,3.0,1.0,15.0,http://jardines-del-pedregal.properati.com.mx/jese_venta_casa_jardines-del-pedregal_fuego_270
169,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.383948,-99.067884",19500000.0,MXN,19328180.17,1027630.07,297.0,272.0,3460.033906,71691.17647,3.0,1.0,15.0,http://polanco-miguel-hidalgo.properati.com.mx/cauv_venta_departamento_polanco
170,sell,house,|Iztapalapa|Distrito Federal|México|,"19.383948,-99.067884",510000.0,MXN,505386.27,26870.1,371.0,100.0,1088.557763,5100.0,3.0,1.0,15.0,http://iztapalapa.properati.com.mx/op50_venta_casa_iztapalapa_rosario-castellanos_0_jose-bocanegra_dcc
171,sell,house,|Xochimilco|Distrito Federal|México|,"19.2707122505,-99.1396721452",7663430.0,MXN,7595905.45,403854.93,371.0,368.0,1088.557763,20824.53804,3.0,1.0,15.0,http://xochimilco.properati.com.mx/hbtq_venta_casa_xochimilco
172,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4548897,-99.0538781",1445000.0,MXN,1431927.96,76131.96,90.0,144.0,845.9106667,10034.72222,2.0,1.0,15.0,http://c-t-m-aragon.properati.com.mx/n6rj_venta_casa_c-t-m-aragon_invest-capital
